name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
0356.jpg,448.000,613.000,202.000,598.000,202.000,534.000,448.000,548.000
0357.jpg,509.000,573.000,225.000,631.000,215.000,523.000,500.000,465.000
0358.jpg,376.000,510.000,142.000,511.000,137.000,452.000,371.000,450.000
0359.jpg,522.000,528.000,158.000,515.000,148.000,425.000,512.000,439.000
0360.jpg,638.000,444.000,497.000,443.000,498.000,402.000,639.000,402.000
0361.jpg,467.000,602.000,229.000,582.000,227.000,509.000,465.000,529.000
0362.jpg,440.000,535.000,332.000,540.000,333.000,502.000,441.000,498.000
0363.jpg,485.000,631.000,227.000,617.000,207.000,546.000,464.000,559.000
0364.jpg,524.000,410.000,272.000,416.000,266.000,340.000,518.000,333.000
0365.jpg,439.000,578.000,211.000,512.000,204.000,442.000,431.000,508.000
0366.jpg,387.000,572.000,202.000,568.000,201.000,522.000,386.000,527.000
0367.jpg,409.000,543.000,220.000,519.000,207.000,458.000,396.000,482.000
0368.jpg,435.000,595.000,169.000,548.000,161.000,476.000,427.000,523.000
0369.jpg,473.000,570.000,218.000,565.000,223.000,497.000,477.000,502.000
0370.jpg,479.000,554.000,303.000,538.000,302.000,475.000,478.000,491.000
0371.jpg,443.000,625.000,112.000,632.000,106.000,527.000,436.000,520.000
0372.jpg,508.000,565.000,292.000,558.000,292.000,504.000,508.000,511.000
0373.jpg,409.000,560.000,217.000,544.000,205.000,485.000,397.000,501.000
0374.jpg,406.000,536.000,192.000,537.000,194.000,478.000,408.000,477.000
0375.jpg,487.000,495.000,244.000,502.000,245.000,429.000,487.000,422.000
0376.jpg,474.000,550.000,330.000,486.000,326.000,441.000,470.000,505.000
0377.jpg,446.000,648.000,161.000,652.000,159.000,568.000,444.000,564.000
0378.jpg,452.000,419.000,233.000,419.000,230.000,353.000,449.000,352.000
0379.jpg,484.000,600.000,283.000,541.000,276.000,482.000,476.000,540.000
0380.jpg,533.000,464.000,282.000,463.000,282.000,403.000,533.000,403.000
0381.jpg,571.000,566.000,278.000,550.000,279.000,472.000,572.000,489.000
0382.jpg,528.000,559.000,264.000,511.000,235.000,447.000,499.000,495.000
0383.jpg,454.000,537.000,175.000,537.000,174.000,458.000,453.000,458.000
0384.jpg,429.000,602.000,205.000,544.000,178.000,466.000,403.000,524.000
0385.jpg,493.000,518.000,268.000,522.000,263.000,459.000,487.000,455.000
0386.jpg,490.000,571.000,262.000,570.000,260.000,493.000,488.000,495.000
0387.jpg,527.000,594.000,179.000,584.000,180.000,488.000,527.000,498.000
0388.jpg,433.000,557.000,259.000,554.000,265.000,501.000,438.000,505.000
0389.jpg,454.000,559.000,257.000,549.000,260.000,489.000,457.000,499.000
0390.jpg,420.000,551.000,197.000,556.000,192.000,503.000,415.000,497.000
0391.jpg,458.000,517.000,310.000,519.000,309.000,482.000,457.000,480.000
0392.jpg,555.000,549.000,329.000,491.000,323.000,426.000,548.000,484.000
0393.jpg,559.000,552.000,307.000,547.000,307.000,474.000,558.000,480.000
0394.jpg,503.000,531.000,245.000,522.000,240.000,459.000,498.000,468.000
0395.jpg,466.000,567.000,238.000,568.000,234.000,501.000,462.000,500.000
0396.jpg,410.000,551.000,277.000,547.000,276.000,509.000,409.000,512.000
0397.jpg,421.000,576.000,225.000,575.000,223.000,532.000,419.000,534.000
0398.jpg,426.000,658.000,151.000,585.000,139.000,507.000,414.000,580.000
0399.jpg,553.000,548.000,412.000,553.000,410.000,512.000,552.000,508.000
0400.jpg,391.000,524.000,290.000,524.000,290.000,496.000,392.000,496.000
0401.jpg,461.000,547.000,275.000,548.000,276.000,504.000,462.000,504.000
0402.jpg,512.000,540.000,269.000,541.000,262.000,470.000,505.000,470.000
0403.jpg,544.000,435.000,291.000,425.000,289.000,365.000,543.000,376.000
0404.jpg,511.000,561.000,266.000,561.000,266.000,490.000,512.000,490.000
0405.jpg,585.000,734.000,331.000,686.000,302.000,613.000,556.000,660.000
0406.jpg,470.000,571.000,174.000,581.000,172.000,509.000,467.000,499.000
0407.jpg,412.000,644.000,275.000,665.000,276.000,602.000,413.000,580.000
0408.jpg,542.000,569.000,257.000,587.000,256.000,505.000,541.000,487.000
0409.jpg,471.000,531.000,272.000,528.000,270.000,469.000,469.000,471.000
0410.jpg,512.000,548.000,367.000,547.000,366.000,509.000,511.000,511.000
0411.jpg,536.000,576.000,211.000,580.000,207.000,471.000,531.000,467.000
0412.jpg,474.000,416.000,241.000,395.000,230.000,342.000,463.000,364.000
0413.jpg,506.000,575.000,107.000,558.000,97.000,453.000,497.000,469.000
0414.jpg,549.000,587.000,249.000,645.000,245.000,539.000,544.000,481.000
0415.jpg,296.000,466.000,86.000,467.000,76.000,409.000,286.000,408.000
0416.jpg,273.000,428.000,124.000,409.000,123.000,360.000,271.000,379.000
0417.jpg,454.000,588.000,228.000,606.000,230.000,535.000,456.000,517.000
0418.jpg,416.000,562.000,220.000,568.000,209.000,503.000,405.000,497.000
0419.jpg,485.000,554.000,279.000,555.000,280.000,497.000,487.000,497.000
0420.jpg,418.000,490.000,264.000,487.000,264.000,441.000,417.000,443.000
0421.jpg,402.000,612.000,145.000,532.000,136.000,463.000,393.000,543.000
0422.jpg,434.000,621.000,234.000,624.000,231.000,568.000,431.000,564.000
0423.jpg,507.000,573.000,324.000,575.000,319.000,527.000,501.000,525.000
0424.jpg,522.000,575.000,190.000,554.000,185.000,474.000,517.000,494.000
0425.jpg,506.000,518.000,269.000,507.000,272.000,446.000,509.000,458.000
0426.jpg,583.000,563.000,239.000,556.000,237.000,478.000,581.000,485.000
0427.jpg,579.000,577.000,190.000,599.000,187.000,479.000,576.000,457.000
0428.jpg,429.000,524.000,297.000,523.000,298.000,488.000,431.000,489.000
0429.jpg,424.000,531.000,186.000,430.000,175.000,339.000,412.000,440.000
0430.jpg,554.000,586.000,322.000,586.000,322.000,514.000,554.000,514.000
0431.jpg,522.000,501.000,342.000,505.000,338.000,455.000,518.000,451.000
0432.jpg,555.000,588.000,148.000,561.000,132.000,479.000,539.000,505.000
0433.jpg,601.000,600.000,368.000,592.000,365.000,534.000,598.000,542.000
0434.jpg,404.000,617.000,225.000,624.000,237.000,561.000,416.000,554.000
0435.jpg,501.000,520.000,196.000,518.000,193.000,447.000,499.000,449.000
0436.jpg,449.000,571.000,249.000,568.000,246.000,510.000,446.000,513.000
0437.jpg,426.000,566.000,313.000,573.000,318.000,499.000,431.000,492.000
0438.jpg,391.000,589.000,235.000,600.000,236.000,557.000,391.000,546.000
0439.jpg,379.000,451.000,230.000,454.000,227.000,405.000,376.000,402.000
0440.jpg,457.000,492.000,268.000,500.000,264.000,440.000,453.000,432.000
0441.jpg,516.000,597.000,361.000,594.000,362.000,546.000,518.000,549.000
0442.jpg,478.000,471.000,252.000,473.000,247.000,427.000,474.000,425.000
0443.jpg,401.000,584.000,234.000,584.000,231.000,538.000,398.000,539.000
0444.jpg,517.000,571.000,210.000,570.000,203.000,490.000,511.000,491.000
0445.jpg,575.000,564.000,260.000,562.000,253.000,484.000,568.000,486.000
0446.jpg,550.000,502.000,362.000,489.000,364.000,442.000,553.000,455.000
0447.jpg,473.000,451.000,286.000,458.000,286.000,389.000,473.000,383.000
0448.jpg,416.000,555.000,162.000,545.000,162.000,482.000,416.000,492.000
0449.jpg,469.000,574.000,239.000,564.000,225.000,498.000,455.000,508.000
0450.jpg,501.000,511.000,147.000,516.000,138.000,437.000,492.000,431.000
0451.jpg,433.000,542.000,293.000,545.000,289.000,503.000,429.000,499.000
0452.jpg,526.000,682.000,315.000,658.000,311.000,592.000,522.000,616.000
0453.jpg,511.000,537.000,224.000,541.000,222.000,462.000,509.000,457.000
0454.jpg,492.000,535.000,119.000,511.000,123.000,445.000,496.000,469.000
0455.jpg,417.000,542.000,160.000,536.000,150.000,482.000,407.000,487.000
0456.jpg,472.000,587.000,291.000,570.000,290.000,512.000,471.000,528.000
0457.jpg,456.000,505.000,270.000,508.000,268.000,456.000,453.000,453.000
0458.jpg,323.000,527.000,159.000,486.000,150.000,436.000,314.000,477.000
0459.jpg,445.000,496.000,260.000,493.000,260.000,442.000,445.000,445.000
0460.jpg,587.000,556.000,333.000,550.000,329.000,473.000,583.000,479.000
0461.jpg,530.000,649.000,295.000,605.000,291.000,538.000,526.000,583.000
0462.jpg,403.000,626.000,184.000,620.000,180.000,569.000,399.000,575.000
0463.jpg,531.000,558.000,227.000,557.000,204.000,471.000,508.000,472.000
0464.jpg,446.000,535.000,271.000,527.000,258.000,472.000,432.000,480.000
0465.jpg,473.000,516.000,235.000,520.000,232.000,456.000,470.000,453.000
0466.jpg,483.000,519.000,258.000,508.000,259.000,443.000,484.000,455.000
0467.jpg,533.000,583.000,289.000,585.000,290.000,514.000,534.000,512.000
0468.jpg,437.000,556.000,259.000,557.000,261.000,509.000,439.000,508.000
0469.jpg,504.000,533.000,289.000,534.000,290.000,470.000,504.000,469.000
0470.jpg,585.000,508.000,347.000,478.000,337.000,410.000,575.000,440.000
0471.jpg,456.000,614.000,116.000,640.000,117.000,534.000,456.000,508.000
0472.jpg,507.000,546.000,382.000,545.000,383.000,505.000,508.000,506.000
0473.jpg,572.000,506.000,205.000,562.000,196.000,478.000,563.000,422.000
0474.jpg,464.000,587.000,210.000,566.000,200.000,484.000,453.000,505.000
0475.jpg,330.000,606.000,117.000,603.000,110.000,536.000,323.000,539.000
0476.jpg,512.000,579.000,284.000,555.000,271.000,497.000,498.000,520.000
0477.jpg,391.000,666.000,168.000,622.000,156.000,549.000,379.000,593.000
0478.jpg,574.000,537.000,277.000,548.000,267.000,486.000,564.000,475.000
0479.jpg,484.000,597.000,232.000,565.000,229.000,496.000,480.000,527.000
0480.jpg,469.000,560.000,152.000,563.000,153.000,478.000,469.000,475.000
0481.jpg,410.000,556.000,161.000,550.000,160.000,490.000,408.000,496.000
0482.jpg,439.000,572.000,223.000,627.000,227.000,547.000,443.000,493.000
0483.jpg,426.000,580.000,287.000,578.000,286.000,538.000,426.000,539.000
0484.jpg,486.000,501.000,295.000,499.000,296.000,444.000,486.000,446.000
0485.jpg,334.000,642.000,163.000,636.000,166.000,589.000,337.000,595.000
0486.jpg,370.000,565.000,192.000,530.000,176.000,487.000,354.000,521.000
0487.jpg,525.000,619.000,367.000,610.000,360.000,565.000,518.000,573.000
0488.jpg,538.000,587.000,376.000,585.000,375.000,543.000,536.000,544.000
0489.jpg,466.000,585.000,115.000,599.000,109.000,480.000,459.000,467.000
0490.jpg,446.000,630.000,191.000,534.000,185.000,435.000,440.000,531.000
0491.jpg,498.000,510.000,372.000,512.000,371.000,473.000,496.000,471.000
0492.jpg,423.000,485.000,262.000,493.000,265.000,447.000,426.000,439.000
0493.jpg,480.000,616.000,296.000,607.000,296.000,557.000,480.000,566.000
0494.jpg,446.000,618.000,114.000,631.000,113.000,550.000,445.000,537.000
0495.jpg,549.000,536.000,379.000,540.000,381.000,480.000,551.000,477.000
0496.jpg,545.000,508.000,279.000,514.000,285.000,441.000,551.000,434.000
0497.jpg,567.000,574.000,340.000,551.000,337.000,489.000,564.000,512.000
0498.jpg,481.000,522.000,257.000,499.000,249.000,428.000,473.000,451.000
0499.jpg,530.000,638.000,275.000,597.000,274.000,523.000,529.000,565.000
0500.jpg,344.000,500.000,144.000,511.000,152.000,443.000,352.000,431.000
0501.jpg,392.000,545.000,248.000,556.000,248.000,511.000,392.000,501.000
0502.jpg,425.000,585.000,223.000,612.000,224.000,534.000,426.000,507.000
0503.jpg,461.000,548.000,258.000,548.000,260.000,481.000,462.000,482.000
0504.jpg,565.000,614.000,150.000,591.000,153.000,471.000,569.000,494.000
0505.jpg,476.000,580.000,238.000,564.000,232.000,491.000,469.000,507.000
0506.jpg,480.000,481.000,380.000,481.000,380.000,451.000,480.000,452.000
0507.jpg,461.000,653.000,257.000,624.000,251.000,564.000,455.000,593.000
0508.jpg,411.000,545.000,252.000,551.000,249.000,499.000,408.000,492.000
0509.jpg,486.000,534.000,181.000,537.000,173.000,465.000,478.000,462.000
0510.jpg,455.000,545.000,271.000,553.000,272.000,501.000,456.000,492.000
0511.jpg,396.000,612.000,226.000,618.000,234.000,557.000,404.000,552.000
0512.jpg,440.000,594.000,222.000,594.000,229.000,528.000,447.000,528.000
0513.jpg,461.000,566.000,249.000,517.000,243.000,445.000,455.000,495.000
0514.jpg,427.000,594.000,224.000,603.000,227.000,540.000,430.000,531.000
0515.jpg,508.000,569.000,227.000,566.000,220.000,502.000,501.000,505.000
0516.jpg,392.000,608.000,142.000,512.000,135.000,434.000,385.000,530.000
0517.jpg,512.000,594.000,148.000,601.000,142.000,524.000,507.000,516.000
0518.jpg,430.000,576.000,236.000,570.000,236.000,512.000,431.000,519.000
0519.jpg,470.000,560.000,203.000,655.000,207.000,572.000,473.000,478.000
0520.jpg,439.000,582.000,268.000,566.000,264.000,513.000,435.000,529.000
0521.jpg,483.000,582.000,264.000,584.000,261.000,526.000,480.000,525.000
0522.jpg,486.000,534.000,356.000,491.000,356.000,450.000,486.000,493.000
0523.jpg,475.000,434.000,244.000,407.000,238.000,343.000,470.000,370.000
0524.jpg,454.000,646.000,224.000,648.000,219.000,592.000,450.000,590.000
0525.jpg,509.000,602.000,276.000,608.000,280.000,532.000,513.000,525.000
0526.jpg,452.000,516.000,283.000,509.000,282.000,458.000,451.000,464.000
0527.jpg,495.000,587.000,269.000,546.000,263.000,478.000,489.000,519.000
0528.jpg,568.000,562.000,316.000,569.000,310.000,503.000,563.000,496.000
0529.jpg,448.000,578.000,228.000,591.000,228.000,527.000,447.000,514.000
0530.jpg,510.000,569.000,226.000,573.000,222.000,506.000,506.000,503.000
0531.jpg,600.000,529.000,275.000,526.000,275.000,445.000,600.000,448.000
0532.jpg,625.000,450.000,392.000,390.000,391.000,314.000,624.000,374.000
0533.jpg,410.000,569.000,194.000,565.000,193.000,512.000,409.000,515.000
0534.jpg,356.000,563.000,274.000,559.000,271.000,522.000,353.000,526.000
0535.jpg,455.000,571.000,245.000,507.000,241.000,444.000,451.000,508.000
0536.jpg,537.000,504.000,221.000,443.000,216.000,353.000,532.000,414.000
0537.jpg,387.000,666.000,176.000,622.000,165.000,553.000,376.000,597.000
0538.jpg,489.000,543.000,151.000,551.000,141.000,449.000,480.000,441.000
0539.jpg,352.000,580.000,170.000,570.000,168.000,520.000,350.000,531.000
0540.jpg,424.000,630.000,235.000,633.000,230.000,571.000,419.000,568.000
0541.jpg,470.000,575.000,257.000,558.000,256.000,494.000,468.000,511.000
0542.jpg,532.000,606.000,240.000,559.000,251.000,466.000,544.000,513.000
0543.jpg,535.000,545.000,252.000,543.000,257.000,462.000,540.000,464.000
0544.jpg,549.000,585.000,300.000,585.000,298.000,509.000,548.000,509.000
0545.jpg,541.000,600.000,353.000,608.000,360.000,545.000,548.000,537.000
0546.jpg,518.000,530.000,262.000,548.000,255.000,488.000,512.000,470.000
0547.jpg,379.000,535.000,216.000,502.000,211.000,440.000,374.000,473.000
0548.jpg,505.000,373.000,325.000,374.000,320.000,321.000,500.000,321.000
0549.jpg,414.000,493.000,198.000,506.000,223.000,431.000,439.000,418.000
0550.jpg,493.000,383.000,328.000,410.000,332.000,350.000,497.000,323.000
0551.jpg,582.000,577.000,246.000,582.000,241.000,486.000,577.000,481.000
0552.jpg,610.000,728.000,270.000,638.000,258.000,560.000,598.000,650.000
0553.jpg,450.000,537.000,203.000,486.000,198.000,423.000,445.000,474.000
0554.jpg,433.000,430.000,237.000,425.000,232.000,381.000,427.000,387.000
0555.jpg,366.000,583.000,106.000,651.000,106.000,568.000,365.000,500.000
0556.jpg,563.000,462.000,234.000,522.000,237.000,444.000,565.000,384.000
0557.jpg,612.000,542.000,336.000,548.000,332.000,472.000,608.000,466.000
0558.jpg,500.000,574.000,186.000,565.000,185.000,478.000,499.000,486.000
0559.jpg,468.000,376.000,251.000,377.000,250.000,316.000,467.000,315.000
0560.jpg,324.000,605.000,167.000,596.000,171.000,521.000,328.000,529.000
0561.jpg,438.000,557.000,306.000,553.000,310.000,514.000,442.000,519.000
0562.jpg,493.000,522.000,248.000,589.000,260.000,523.000,505.000,456.000
0563.jpg,346.000,598.000,154.000,556.000,144.000,492.000,336.000,534.000
0564.jpg,364.000,603.000,100.000,579.000,113.000,478.000,377.000,502.000
0565.jpg,402.000,514.000,250.000,495.000,252.000,450.000,404.000,469.000
0566.jpg,418.000,543.000,201.000,579.000,213.000,506.000,431.000,469.000
0567.jpg,522.000,608.000,296.000,595.000,278.000,528.000,504.000,541.000
0568.jpg,471.000,623.000,247.000,547.000,243.000,464.000,467.000,540.000
0569.jpg,471.000,588.000,244.000,494.000,243.000,419.000,469.000,513.000
0570.jpg,451.000,571.000,225.000,571.000,224.000,510.000,450.000,510.000
0571.jpg,562.000,586.000,193.000,585.000,197.000,470.000,567.000,470.000
0572.jpg,371.000,481.000,252.000,574.000,255.000,506.000,374.000,413.000
0573.jpg,452.000,719.000,146.000,734.000,143.000,662.000,449.000,647.000
0574.jpg,399.000,532.000,232.000,539.000,236.000,488.000,402.000,481.000
0575.jpg,402.000,526.000,106.000,507.000,100.000,440.000,396.000,459.000
0576.jpg,530.000,505.000,384.000,503.000,386.000,459.000,532.000,460.000
0577.jpg,438.000,588.000,233.000,571.000,219.000,513.000,424.000,530.000
0578.jpg,353.000,448.000,210.000,444.000,211.000,400.000,354.000,405.000
0579.jpg,436.000,549.000,205.000,549.000,207.000,480.000,438.000,481.000
0580.jpg,497.000,384.000,291.000,381.000,292.000,325.000,498.000,328.000
0581.jpg,437.000,384.000,278.000,386.000,275.000,327.000,433.000,326.000
0582.jpg,438.000,500.000,263.000,500.000,263.000,436.000,439.000,435.000
0583.jpg,364.000,449.000,218.000,449.000,217.000,413.000,363.000,412.000
0584.jpg,449.000,545.000,202.000,540.000,195.000,475.000,442.000,480.000
0585.jpg,466.000,477.000,354.000,474.000,353.000,447.000,465.000,449.000
0586.jpg,486.000,586.000,250.000,589.000,248.000,505.000,484.000,502.000
0587.jpg,478.000,595.000,287.000,593.000,288.000,537.000,479.000,538.000
0588.jpg,484.000,416.000,278.000,416.000,277.000,355.000,483.000,355.000
0589.jpg,532.000,540.000,383.000,569.000,387.000,517.000,535.000,488.000
0590.jpg,446.000,563.000,287.000,575.000,291.000,502.000,450.000,490.000
0591.jpg,437.000,630.000,239.000,593.000,222.000,526.000,421.000,563.000
0592.jpg,423.000,586.000,171.000,572.000,154.000,509.000,406.000,523.000
0593.jpg,512.000,565.000,258.000,565.000,258.000,475.000,511.000,475.000
0594.jpg,539.000,581.000,266.000,594.000,265.000,519.000,538.000,507.000
0595.jpg,443.000,562.000,254.000,566.000,253.000,504.000,442.000,500.000
0596.jpg,475.000,543.000,220.000,542.000,219.000,480.000,475.000,481.000
0597.jpg,476.000,589.000,254.000,593.000,251.000,531.000,474.000,526.000
0598.jpg,470.000,616.000,169.000,625.000,164.000,555.000,465.000,546.000
0599.jpg,520.000,606.000,288.000,516.000,287.000,448.000,519.000,537.000
0600.jpg,489.000,591.000,224.000,590.000,212.000,523.000,478.000,524.000
0601.jpg,502.000,624.000,391.000,609.000,385.000,574.000,496.000,588.000
0602.jpg,531.000,619.000,311.000,609.000,308.000,545.000,529.000,555.000
0603.jpg,470.000,658.000,240.000,527.000,226.000,430.000,455.000,561.000
0604.jpg,488.000,565.000,222.000,567.000,219.000,500.000,485.000,499.000
0605.jpg,395.000,502.000,216.000,493.000,215.000,441.000,394.000,450.000
0606.jpg,520.000,579.000,235.000,585.000,236.000,504.000,521.000,499.000
0607.jpg,471.000,509.000,264.000,500.000,255.000,439.000,462.000,448.000
0608.jpg,584.000,565.000,376.000,567.000,372.000,513.000,580.000,511.000
0609.jpg,410.000,432.000,307.000,432.000,313.000,400.000,415.000,400.000
0610.jpg,422.000,678.000,155.000,627.000,142.000,558.000,409.000,609.000
0611.jpg,478.000,534.000,282.000,531.000,280.000,469.000,476.000,472.000
0612.jpg,413.000,463.000,249.000,461.000,250.000,417.000,414.000,420.000
0613.jpg,595.000,545.000,221.000,525.000,220.000,434.000,594.000,453.000
0614.jpg,405.000,499.000,204.000,429.000,200.000,365.000,401.000,435.000
0615.jpg,483.000,591.000,253.000,591.000,251.000,534.000,481.000,533.000
